id	timestamp	commit	score_ns	tests	clippy	status	notes
000	2026-03-23T06:13:54	bca718c	41446408192	PASS	PASS	baseline	Unmodified baseline (8 MSL ops + candle norms)
001	2026-03-23T06:30:00	19cc517	49073627904	PASS	PASS	keep	Re-enable MSL rms_norm_gated (SIMD reduction, model verified)
002	2026-03-23T06:45:00	74db7f8	53377012992	PASS	PASS	keep	Re-enable MSL add_rms_norm + rms_norm_channel (all 11 kernels active)
003	2026-03-23T07:00:00	f6a49e8	50663436800	PASS	PASS	keep	Skip F32 conversion when already F32, additive mask in fallback
004	2026-03-23T07:05:00	44f7c4c	-	PASS	PASS	keep	Remove dead_code allow (all structs active)
005	2026-03-23T07:15:00	3ebe25f	55621655040	PASS	PASS	keep	Remove redundant inter-block sync (blocks sync internally)
006	2026-03-23T07:30:00	95f4c12	384158976	PASS	PASS	keep	Use fast::exp in exp_mul; 384ms cached Metal runtime
007	2026-03-23T07:40:00	ba33ed1	50370919168	PASS	PASS	keep	Use fast::rsqrt in norm kernels (model verified)
008	2026-03-23T07:50:00	ac5e9e6	56221574912	PASS	PASS	keep	Use fast::exp in silu_mul, softplus, conv_silu (keep std exp in norms)
009	2026-03-23T08:00:00	f744fbc	-	PASS	PASS	keep	Simplify attention F32 promotion
010	2026-03-23T08:10:00	9a3332a	53269377024	PASS	PASS	keep	Wire F8E4M3 dequant MSL kernels (GPU-side, no CPU roundtrip)
011	2026-03-23T08:30:00	298f3c9	52853469952	PASS	PASS	keep	Inline dispatch helpers
012	2026-03-23T08:40:00	da8a72f	-	PASS	PASS	keep	Merge GDN sync 1+2 (4→3 syncs)
013	2026-03-23T08:50:00	9b4e642	-	PASS	PASS	keep	Merge GDN sync 3+4 (3→2 syncs) — 29.66 tok/s (+12%)
014	2026-03-23T09:20:00	e7421cb	-	PASS	PASS	revert	full_attn sync removal causes regression (>25 cmds)
015	2026-03-23T09:25:00	44657f1	-	PASS	PASS	revert	SDPA threadgroup exceeded with KV cache — keep manual attn
016	2026-03-23T09:30:00	c62be95	-	PASS	PASS	keep	Add sync to common Transformer block (Metal safety for other models)
017	2026-03-23T09:40:00	d286e09	53591420928	PASS	PASS	keep	Add SDPA fallback in common attention (prevent threadgroup panic)
018	2026-03-23T09:50:00	7825340	-	PASS	PASS	keep	Mixed-precision attention: F16 matmuls + F32 softmax
019	2026-03-23T10:00:00	459f2e5	-	PASS	PASS	keep	Apply same to common CausalSelfAttention
020	2026-03-23T10:10:00	d7c4d03	-	PASS	PASS	keep	Skip GDN conv1d sync during gen — 32+ tok/s (+7%)
021	2026-03-23T10:20:00	d498875	-	PASS	PASS	revert	full_attn conditional sync causes intermittent regression
022	2026-03-23T10:30:00	7e63007	-	PASS	PASS	keep	Remove lm_head sync (implicit sync from CPU read)
023	2026-03-23T10:40:00	764ffd2	-	PASS	PASS	keep	Zero GDN syncs during gen — 36 tok/s avg, 39 peak
024	2026-03-23T10:50:00	22fed04	-	PASS	PASS	keep	Skip full_attn final sync during gen
025	2026-03-23T11:00:00	13f11af	-	PASS	PASS	keep	Per-block profiling: full_attn 2.9ms, GDN 0.07ms
026	2026-03-23T11:10:00	7a75324	-	PASS	PASS	revert	F16 SDPA garbage even for gen — confirmed always broken
